2021.02.19 14:45,5416.00000,5416.50000,5414.00000,5416.50000,5,5
2021.02.19 14:55,5410.50000,5410.50000,5410.50000,5410.50000,2,2
2021.02.19 15:00,5407.00000,5413.50000,5407.00000,5410.00000,13,13
2021.02.19 15:05,5410.00000,5419.00000,5410.00000,5419.00000,3,3
2021.02.19 15:10,5417.50000,5419.00000,5416.00000,5419.00000,25,25
2021.02.19 15:15,5419.00000,5419.00000,5419.00000,5419.00000,5,5
2021.02.19 15:40,5419.00000,5419.00000,5416.50000,5416.50000,26,26
2021.02.19 15:45,5419.50000,5419.50000,5419.50000,5419.50000,25,25
2021.02.19 15:55,5413.00000,5414.50000,5413.00000,5414.50000,10,10
2021.02.19 16:10,5416.50000,5416.50000,5408.50000,5408.50000,14,14
2021.02.19 16:20,5410.50000,5410.50000,5410.50000,5410.50000,1,1
2021.02.19 16:25,5414.50000,5414.50000,5414.00000,5414.00000,14,14
2021.02.19 16:40,5413.00000,5413.00000,5410.50000,5410.50000,7,7
2021.02.19 16:50,5414.50000,5414.50000,5414.50000,5414.50000,1,1
2021.02.19 17:00,5390.00000,5390.00000,5390.00000,5390.00000,1,1
2021.02.19 17:40,5390.00000,5390.00000,5390.00000,5390.00000,1,1
2021.02.19 18:20,5392.00000,5392.00000,5392.00000,5392.00000,1,3
2021.02.22 09:00,5392.00000,5392.00000,5392.00000,5392.00000,1,1
2021.02.22 09:05,5515.00000,5527.50000,5515.00000,5527.50000,2,11
2021.02.22 09:10,5536.50000,5540.00000,5525.00000,5525.00000,4,14
2021.02.22 09:15,5530.00000,5530.00000,5519.50000,5519.50000,2,3
2021.02.22 09:20,5520.00000,5523.00000,5513.50000,5523.00000,6,24
2021.02.22 09:25,5522.50000,5522.50000,5522.50000,5522.50000,1,1
2021.02.22 09:30,5516.50000,5525.00000,5516.50000,5525.00000,2,6
2021.02.22 09:35,5531.00000,5531.00000,5531.00000,5531.00000,1,1
2021.02.22 09:45,5529.00000,5529.00000,5529.00000,5529.00000,1,1
2021.02.22 09:50,5515.50000,5515.50000,5513.00000,5513.00000,2,7
2021.02.22 09:55,5510.00000,5520.00000,5510.00000,5520.00000,2,2
2021.02.22 10:00,5511.00000,5525.00000,5511.00000,5525.00000,3,3
2021.02.22 10:05,5522.00000,5522.00000,5520.00000,5520.00000,3,3
2021.02.22 10:10,5520.00000,5520.00000,5520.00000,5520.00000,1,1
2021.02.22 10:15,5510.00000,5515.00000,5510.00000,5515.00000,2,3
2021.02.22 10:20,5515.00000,5530.00000,5515.00000,5518.00000,4,4
2021.02.22 10:30,5535.50000,5540.00000,5535.50000,5540.00000,2,2
2021.02.22 10:35,5518.00000,5531.50000,5518.00000,5531.50000,2,2
2021.02.22 10:40,5522.00000,5522.00000,5522.00000,5522.00000,1,1
2021.02.22 10:50,5520.00000,5520.00000,5520.00000,5520.00000,1,1
2021.02.22 10:55,5531.00000,5531.00000,5531.00000,5531.00000,1,2
2021.02.22 11:05,5530.00000,5530.00000,5503.00000,5510.00000,18,32
2021.02.22 11:10,5515.00000,5520.00000,5515.00000,5520.00000,2,2
2021.02.22 11:15,5503.00000,5503.00000,5503.00000,5503.00000,1,1
2021.02.22 11:40,5515.50000,5515.50000,5515.50000,5515.50000,1,1
2021.02.22 11:45,5514.50000,5514.50000,5499.50000,5499.50000,2,2
2021.02.22 11:50,5514.50000,5514.50000,5514.50000,5514.50000,1,1
2021.02.22 12:00,5495.00000,5498.00000,5492.00000,5492.00000,3,7
2021.02.22 12:05,5489.00000,5489.00000,5484.00000,5484.00000,2,6
2021.02.22 12:15,5484.00000,5484.00000,5484.00000,5484.00000,2,2
2021.02.22 13:40,5488.00000,5488.00000,5488.00000,5488.00000,2,4
2021.02.22 14:10,5479.00000,5479.00000,5479.00000,5479.00000,1,1
2021.02.22 14:15,5484.00000,5484.00000,5484.00000,5484.00000,1,1
2021.02.22 14:25,5460.00000,5460.00000,5460.00000,5460.00000,1,1
2021.02.22 14:30,5465.00000,5473.50000,5465.00000,5473.50000,3,3
2021.02.22 14:35,5455.00000,5455.00000,5455.00000,5455.00000,1,1
2021.02.22 15:15,5465.00000,5465.00000,5465.00000,5465.00000,1,1
2021.02.22 15:25,5455.00000,5455.00000,5455.00000,5455.00000,1,5
2021.02.22 15:40,5450.00000,5450.00000,5450.00000,5450.00000,2,2
2021.02.22 15:45,5445.50000,5445.50000,5445.50000,5445.50000,1,1
2021.02.22 15:55,5451.50000,5451.50000,5442.00000,5444.00000,4,4
2021.02.22 16:00,5448.00000,5448.00000,5448.00000,5448.00000,1,5
2021.02.22 16:10,5440.00000,5440.00000,5440.00000,5440.00000,2,2
2021.02.22 17:00,5465.00000,5465.00000,5465.00000,5465.00000,1,1
2021.02.22 17:30,5465.00000,5465.00000,5465.00000,5465.00000,1,2
2021.02.22 18:00,5455.00000,5455.00000,5455.00000,5455.00000,1,1
2021.02.23 09:00,5461.00000,5461.00000,5440.00000,5440.00000,5,6
2021.02.23 09:20,5455.00000,5455.00000,5455.00000,5455.00000,1,1
2021.02.23 09:25,5453.50000,5459.00000,5453.50000,5459.00000,7,7
2021.02.23 09:30,5462.50000,5468.00000,5458.50000,5462.50000,38,38
2021.02.23 09:35,5462.50000,5470.00000,5462.50000,5465.00000,9,9
2021.02.23 09:40,5467.50000,5467.50000,5461.50000,5461.50000,14,14
2021.02.23 09:45,5462.50000,5466.00000,5461.00000,5461.50000,13,13
2021.02.23 10:00,5454.00000,5459.00000,5454.00000,5455.00000,6,6
2021.02.23 10:05,5449.00000,5449.00000,5449.00000,5449.00000,68,68
2021.02.23 10:10,5448.00000,5448.00000,5448.00000,5448.00000,1,1
2021.02.23 10:30,5452.00000,5452.00000,5451.00000,5451.00000,5,5
2021.02.23 10:35,5459.00000,5463.50000,5459.00000,5463.50000,2,2
2021.02.23 10:40,5456.50000,5460.00000,5456.00000,5460.00000,7,7
2021.02.23 10:50,5464.50000,5467.00000,5464.50000,5467.00000,3,3
2021.02.23 10:55,5470.00000,5476.00000,5470.00000,5476.00000,2,2
2021.02.23 11:00,5465.50000,5465.50000,5465.50000,5465.50000,1,1
2021.02.23 11:10,5476.00000,5476.00000,5476.00000,5476.00000,1,1
2021.02.23 11:20,5472.50000,5472.50000,5472.50000,5472.50000,2,2
2021.02.23 11:30,5480.50000,5483.00000,5480.50000,5481.00000,14,15
2021.02.23 11:35,5482.00000,5487.50000,5481.00000,5485.00000,17,17
2021.02.23 11:40,5486.50000,5487.00000,5482.50000,5486.50000,6,6
2021.02.23 11:55,5479.50000,5479.50000,5477.00000,5477.00000,4,4
2021.02.23 12:00,5479.00000,5479.00000,5479.00000,5479.00000,1,1
2021.02.23 12:05,5477.00000,5477.00000,5471.50000,5471.50000,4,4
2021.02.23 12:10,5463.00000,5463.00000,5463.00000,5463.00000,3,3
2021.02.23 12:15,5469.00000,5469.00000,5469.00000,5469.00000,1,261
2021.02.23 12:20,5464.00000,5464.00000,5464.00000,5464.00000,1,1
2021.02.23 12:25,5450.00000,5450.00000,5437.50000,5440.00000,15,15
2021.02.23 12:30,5441.00000,5441.00000,5441.00000,5441.00000,1,1
2021.02.23 12:35,5435.50000,5435.50000,5430.00000,5430.00000,3,3
2021.02.23 12:40,5426.00000,5427.00000,5426.00000,5426.00000,4,4
2021.02.23 12:45,5426.00000,5430.50000,5426.00000,5429.50000,3,256
2021.02.23 12:50,5428.00000,5431.50000,5428.00000,5431.50000,4,4
2021.02.23 12:55,5428.50000,5428.50000,5428.50000,5428.50000,1,1
2021.02.23 13:00,5420.50000,5420.50000,5415.00000,5415.00000,8,8
2021.02.23 13:05,5420.50000,5420.50000,5420.50000,5420.50000,1,1
2021.02.23 13:10,5428.00000,5428.00000,5428.00000,5428.00000,1,1
2021.02.23 13:15,5430.00000,5431.00000,5430.00000,5431.00000,2,2
2021.02.23 13:20,5428.50000,5428.50000,5428.50000,5428.50000,2,2
2021.02.23 13:25,5430.50000,5430.50000,5425.50000,5425.50000,4,4
2021.02.23 13:35,5430.50000,5430.50000,5430.50000,5430.50000,1,5
2021.02.23 13:40,5433.00000,5433.00000,5432.00000,5432.00000,2,2
2021.02.23 13:50,5432.00000,5432.00000,5432.00000,5432.00000,1,1
2021.02.23 13:55,5432.50000,5432.50000,5432.50000,5432.50000,1,1
2021.02.23 14:00,5437.50000,5437.50000,5437.50000,5437.50000,4,4
2021.02.23 14:05,5438.00000,5445.50000,5433.00000,5443.00000,29,29
2021.02.23 14:10,5443.00000,5443.00000,5441.00000,5441.00000,13,13
2021.02.23 14:15,5440.50000,5443.50000,5439.50000,5443.50000,12,12
2021.02.23 14:20,5444.00000,5445.00000,5443.00000,5445.00000,8,8
2021.02.23 14:25,5448.00000,5448.00000,5448.00000,5448.00000,1,1
2021.02.23 14:30,5442.50000,5442.50000,5442.50000,5442.50000,1,1
2021.02.23 14:40,5443.50000,5443.50000,5443.50000,5443.50000,1,1
2021.02.23 14:45,5444.00000,5444.00000,5444.00000,5444.00000,1,1
2021.02.23 14:55,5445.00000,5448.00000,5445.00000,5448.00000,14,20
2021.02.23 15:10,5442.50000,5442.50000,5442.50000,5442.50000,1,1
2021.02.23 15:15,5439.50000,5439.50000,5439.50000,5439.50000,2,2
2021.02.23 15:20,5427.50000,5427.50000,5427.50000,5427.50000,1,1
2021.02.23 15:25,5429.50000,5434.00000,5429.50000,5434.00000,2,2
2021.02.23 15:35,5431.50000,5431.50000,5431.50000,5431.50000,1,1
2021.02.23 15:45,5440.00000,5440.00000,5440.00000,5440.00000,1,2
2021.02.23 15:55,5441.50000,5455.50000,5441.50000,5448.50000,9,9
2021.02.23 16:00,5452.00000,5458.50000,5447.00000,5453.00000,10,11
2021.02.23 16:05,5452.50000,5453.00000,5449.50000,5453.00000,5,5
2021.02.23 16:10,5453.50000,5454.50000,5452.00000,5454.50000,13,13
2021.02.23 16:15,5454.50000,5461.00000,5453.50000,5458.00000,30,30
2021.02.23 16:20,5455.50000,5457.00000,5453.50000,5457.00000,4,4
2021.02.23 16:25,5458.50000,5462.50000,5457.50000,5458.50000,14,32
2021.02.23 16:35,5460.00000,5460.00000,5460.00000,5460.00000,2,10
2021.02.23 16:45,5461.00000,5464.50000,5453.00000,5459.00000,8,9
2021.02.23 16:50,5452.00000,5452.00000,5447.00000,5447.00000,3,3
2021.02.23 16:55,5447.00000,5449.00000,5443.00000,5443.00000,8,8
2021.02.23 17:05,5445.00000,5449.00000,5445.00000,5448.50000,3,3
2021.02.23 17:10,5445.50000,5447.50000,5445.50000,5446.00000,21,21
2021.02.23 17:15,5445.00000,5450.00000,5444.00000,5445.50000,11,14
2021.02.23 17:20,5438.50000,5443.50000,5438.50000,5443.50000,3,4
2021.02.23 17:55,5448.00000,5448.00000,5448.00000,5448.00000,1,4
2021.02.23 18:05,5439.50000,5440.00000,5439.50000,5440.00000,2,2
2021.02.24 09:00,5426.50000,5426.50000,5423.00000,5423.00000,9,9
2021.02.24 09:05,5425.50000,5426.50000,5425.50000,5426.50000,3,5
2021.02.24 09:10,5425.00000,5428.00000,5425.00000,5428.00000,5,15
2021.02.24 09:15,5421.50000,5425.00000,5421.00000,5425.00000,13,13
2021.02.24 09:20,5423.00000,5423.00000,5408.00000,5408.00000,48,87
2021.02.24 09:25,5408.50000,5409.00000,5406.50000,5408.50000,29,30
2021.02.24 09:30,5409.00000,5413.50000,5408.00000,5413.50000,15,18
2021.02.24 09:35,5413.00000,5413.00000,5405.50000,5408.00000,23,35
2021.02.24 09:40,5407.00000,5408.00000,5401.50000,5404.50000,61,86
2021.02.24 09:45,5405.00000,5405.00000,5399.00000,5400.50000,43,75
2021.02.24 09:50,5398.50000,5403.50000,5397.00000,5400.50000,21,26
2021.02.24 09:55,5401.50000,5407.50000,5400.00000,5405.50000,25,39
2021.02.24 10:00,5404.50000,5411.00000,5403.00000,5410.00000,28,41
2021.02.24 10:05,5409.00000,5414.00000,5406.50000,5413.50000,51,85
2021.02.24 10:10,5415.00000,5418.00000,5408.50000,5408.50000,29,43
2021.02.24 10:15,5409.00000,5422.00000,5409.00000,5422.00000,28,42
2021.02.24 10:20,5422.00000,5431.50000,5421.00000,5427.50000,31,45
2021.02.24 10:25,5421.50000,5422.00000,5417.00000,5422.00000,14,18
2021.02.24 10:30,5428.50000,5429.50000,5428.50000,5429.50000,2,2
2021.02.24 10:35,5426.50000,5436.00000,5426.50000,5428.00000,26,54
2021.02.24 10:40,5428.50000,5431.00000,5426.00000,5429.00000,33,44
2021.02.24 10:45,5428.00000,5437.00000,5427.00000,5436.50000,39,58
2021.02.24 10:50,5437.00000,5438.00000,5430.00000,5436.00000,20,25
2021.02.24 10:55,5431.50000,5434.50000,5429.50000,5430.00000,21,36
2021.02.24 11:00,5429.00000,5429.00000,5422.00000,5422.00000,30,46
2021.02.24 11:05,5421.00000,5428.50000,5421.00000,5426.50000,13,14
2021.02.24 11:10,5427.50000,5435.50000,5427.50000,5432.50000,23,23
2021.02.24 11:15,5432.50000,5441.50000,5432.50000,5440.00000,20,24
2021.02.24 11:20,5440.50000,5446.00000,5439.00000,5441.50000,21,28
2021.02.24 11:25,5439.50000,5440.50000,5433.50000,5440.00000,21,29
2021.02.24 11:30,5443.00000,5443.00000,5435.00000,5439.50000,35,39
2021.02.24 11:35,5442.50000,5449.00000,5437.50000,5441.00000,46,51
2021.02.24 11:40,5440.50000,5441.00000,5437.50000,5439.50000,23,24
2021.02.24 11:45,5439.50000,5442.00000,5437.00000,5442.00000,25,43
2021.02.24 11:50,5443.00000,5448.00000,5438.00000,5448.00000,29,64
2021.02.24 11:55,5448.00000,5448.50000,5437.00000,5438.00000,45,68
2021.02.24 12:00,5438.00000,5444.00000,5438.00000,5440.50000,26,71
2021.02.24 12:05,5437.50000,5444.00000,5435.00000,5437.00000,49,69
2021.02.24 12:10,5435.50000,5437.50000,5435.00000,5437.50000,25,36
2021.02.24 12:15,5433.50000,5433.50000,5424.00000,5430.00000,35,49
2021.02.24 12:20,5431.50000,5431.50000,5420.00000,5420.00000,9,11
2021.02.24 12:25,5417.50000,5426.00000,5417.50000,5424.50000,18,19
2021.02.24 12:30,5425.00000,5428.50000,5421.50000,5422.50000,26,34
2021.02.24 12:35,5425.50000,5436.50000,5425.00000,5436.50000,23,27
2021.02.24 12:40,5434.00000,5435.50000,5430.50000,5431.00000,12,13
2021.02.24 12:45,5431.00000,5433.00000,5431.00000,5433.00000,11,12
2021.02.24 12:50,5432.50000,5433.00000,5432.50000,5433.00000,3,3
2021.02.24 12:55,5426.50000,5434.00000,5426.50000,5432.00000,23,30
2021.02.24 13:00,5430.00000,5433.50000,5429.50000,5433.00000,10,10
2021.02.24 13:05,5430.50000,5432.00000,5427.50000,5429.00000,13,13
2021.02.24 13:10,5429.50000,5431.00000,5429.50000,5431.00000,5,5
2021.02.24 13:15,5426.50000,5427.50000,5422.00000,5422.00000,6,6
2021.02.24 13:20,5422.00000,5422.00000,5419.50000,5420.50000,18,83
2021.02.24 13:25,5420.50000,5421.00000,5414.50000,5420.50000,33,33
2021.02.24 13:30,5421.00000,5422.00000,5417.00000,5417.50000,19,19
2021.02.24 13:35,5419.00000,5421.50000,5418.50000,5421.00000,41,41
2021.02.24 13:40,5421.50000,5428.50000,5421.50000,5428.50000,15,37
2021.02.24 13:45,5427.00000,5428.00000,5424.00000,5424.50000,27,30
2021.02.24 13:50,5424.00000,5442.00000,5422.50000,5427.00000,59,77
2021.02.24 13:55,5427.50000,5433.00000,5426.00000,5431.00000,29,46
2021.02.24 14:00,5431.50000,5434.00000,5429.50000,5432.00000,13,13
2021.02.24 14:05,5429.50000,5429.50000,5429.50000,5429.50000,2,2
2021.02.24 14:10,5430.00000,5430.00000,5424.00000,5426.00000,7,7
2021.02.24 14:15,5425.00000,5425.00000,5422.50000,5424.50000,8,8
2021.02.24 14:20,5424.50000,5430.00000,5420.50000,5430.00000,68,68
2021.02.24 14:25,5432.50000,5435.00000,5428.50000,5429.00000,47,61
2021.02.24 14:35,5425.00000,5430.00000,5424.00000,5426.00000,35,36
2021.02.24 14:40,5424.00000,5425.00000,5422.00000,5423.00000,31,47
2021.02.24 14:45,5422.00000,5427.00000,5421.50000,5426.50000,25,27
2021.02.24 14:50,5426.00000,5426.50000,5424.50000,5425.50000,12,12
2021.02.24 14:55,5425.00000,5427.50000,5424.50000,5427.50000,17,32
2021.02.24 15:00,5426.00000,5430.50000,5425.50000,5430.00000,33,37
2021.02.24 15:05,5428.50000,5428.50000,5425.00000,5428.00000,40,67
2021.02.24 15:10,5428.50000,5435.00000,5428.50000,5433.50000,41,42
2021.02.24 15:15,5434.00000,5435.00000,5432.50000,5434.50000,35,35
2021.02.24 15:20,5435.00000,5437.50000,5432.00000,5432.50000,28,31
2021.02.24 15:25,5436.00000,5436.50000,5434.00000,5435.00000,14,14
2021.02.24 15:30,5435.00000,5435.50000,5430.50000,5431.00000,27,28
2021.02.24 15:35,5431.50000,5432.50000,5429.50000,5432.50000,18,19
2021.02.24 15:40,5431.50000,5434.00000,5428.50000,5429.00000,36,38
2021.02.24 15:45,5430.00000,5436.00000,5430.00000,5434.50000,27,27
2021.02.24 15:50,5432.00000,5433.00000,5430.00000,5431.00000,28,35
2021.02.24 15:55,5431.50000,5432.00000,5430.50000,5431.00000,19,19
2021.02.24 16:00,5431.50000,5437.00000,5431.50000,5434.50000,14,14
2021.02.24 16:05,5437.00000,5440.00000,5437.00000,5439.00000,35,60
2021.02.24 16:10,5438.00000,5440.00000,5437.00000,5438.50000,21,33
2021.02.24 16:15,5438.00000,5442.50000,5438.00000,5442.50000,38,56
2021.02.24 16:20,5440.50000,5442.50000,5440.00000,5441.00000,20,25
2021.02.24 16:25,5441.00000,5441.50000,5438.00000,5439.50000,20,21
2021.02.24 16:30,5438.50000,5439.00000,5438.00000,5438.50000,6,6
2021.02.24 16:35,5438.50000,5438.50000,5432.50000,5433.00000,18,18
2021.02.24 16:40,5434.00000,5434.00000,5433.00000,5434.00000,8,12
2021.02.24 16:45,5433.50000,5435.00000,5433.50000,5435.00000,7,8
2021.02.24 16:50,5434.00000,5434.00000,5428.00000,5429.50000,15,15
2021.02.24 16:55,5430.00000,5430.00000,5426.00000,5427.00000,17,17
2021.02.24 17:00,5425.50000,5427.50000,5425.00000,5426.00000,7,7
2021.02.24 17:05,5426.50000,5426.50000,5426.50000,5426.50000,1,1
2021.02.24 17:10,5428.00000,5428.00000,5428.00000,5428.00000,1,1
2021.02.24 17:15,5430.00000,5431.50000,5430.00000,5431.50000,2,3
2021.02.24 17:20,5429.00000,5429.00000,5426.50000,5427.50000,12,12
2021.02.24 17:25,5428.00000,5428.00000,5424.50000,5424.50000,7,10
2021.02.24 17:30,5425.50000,5427.00000,5425.00000,5426.50000,7,8
2021.02.24 17:35,5428.50000,5428.50000,5427.00000,5427.00000,2,2
2021.02.24 17:40,5426.50000,5427.00000,5417.50000,5423.00000,74,74
2021.02.24 17:45,5423.50000,5423.50000,5423.00000,5423.00000,3,3
2021.02.24 17:55,5422.50000,5423.00000,5421.00000,5421.00000,11,24
2021.02.24 18:00,5425.50000,5431.50000,5423.50000,5423.50000,35,54
2021.02.24 18:10,5425.00000,5425.50000,5423.00000,5423.00000,8,9
2021.02.24 18:15,5424.00000,5424.00000,5424.00000,5424.00000,1,1
2021.02.24 18:20,5422.50000,5422.50000,5419.00000,5419.00000,6,6
2021.02.24 18:25,5430.00000,5444.50000,5420.00000,5420.00000,9,66
2021.02.25 09:00,5441.00000,5450.00000,5428.50000,5438.00000,211,324
2021.02.25 09:05,5436.50000,5441.00000,5433.50000,5440.00000,84,124
2021.02.25 09:10,5441.00000,5444.00000,5438.00000,5439.50000,64,87
2021.02.25 09:15,5438.00000,5442.00000,5435.50000,5438.50000,53,178
2021.02.25 09:20,5440.00000,5441.50000,5425.00000,5432.50000,131,303
2021.02.25 09:25,5430.50000,5436.00000,5429.00000,5435.00000,104,197
2021.02.25 09:30,5435.00000,5439.00000,5433.50000,5437.50000,53,77
2021.02.25 09:35,5438.50000,5440.00000,5433.50000,5435.00000,55,69
2021.02.25 09:40,5434.00000,5438.50000,5430.50000,5437.50000,137,195
2021.02.25 09:45,5437.50000,5443.00000,5437.50000,5441.50000,110,210
2021.02.25 09:50,5442.50000,5445.00000,5441.50000,5443.50000,95,198
2021.02.25 09:55,5444.00000,5448.00000,5440.50000,5447.00000,130,222
2021.02.25 10:00,5448.50000,5450.00000,5440.00000,5444.00000,191,403
2021.02.25 10:05,5444.00000,5444.50000,5440.00000,5443.50000,113,213
2021.02.25 10:10,5444.00000,5458.00000,5443.00000,5457.00000,257,739
2021.02.25 10:15,5457.00000,5457.00000,5450.00000,5450.00000,145,316
2021.02.25 10:20,5450.00000,5450.00000,5445.00000,5445.50000,129,289
2021.02.25 10:25,5445.00000,5451.00000,5443.00000,5447.50000,100,167
2021.02.25 10:30,5448.00000,5448.50000,5441.00000,5442.50000,91,299
2021.02.25 10:35,5443.50000,5443.50000,5431.00000,5431.00000,130,433
2021.02.25 10:40,5432.00000,5439.50000,5428.50000,5432.00000,153,403
2021.02.25 10:45,5432.00000,5437.00000,5431.50000,5435.00000,386,877
2021.02.25 10:50,5435.00000,5445.00000,5435.00000,5444.00000,356,911
2021.02.25 10:55,5445.00000,5449.00000,5442.50000,5448.00000,340,851
2021.02.25 11:00,5447.00000,5447.00000,5436.50000,5440.50000,277,587
2021.02.25 11:05,5440.50000,5448.50000,5440.50000,5444.00000,290,748
2021.02.25 11:10,5444.50000,5456.50000,5443.00000,5455.00000,304,821
2021.02.25 11:15,5454.00000,5460.00000,5454.00000,5455.00000,310,867
2021.02.25 11:20,5456.00000,5464.50000,5455.50000,5462.00000,324,922
2021.02.25 11:25,5461.00000,5461.50000,5452.50000,5459.50000,210,368
2021.02.25 11:30,5458.50000,5461.00000,5449.50000,5451.50000,213,470
2021.02.25 11:35,5449.00000,5451.00000,5446.50000,5448.00000,264,678
2021.02.25 11:40,5447.50000,5450.00000,5444.50000,5449.00000,176,332
2021.02.25 11:45,5448.50000,5457.00000,5448.50000,5454.00000,267,614
2021.02.25 11:50,5454.00000,5458.00000,5450.50000,5454.50000,270,694
2021.02.25 11:55,5451.50000,5461.00000,5451.00000,5460.50000,243,531
2021.02.25 12:00,5460.50000,5465.00000,5459.50000,5464.50000,293,801
2021.02.25 12:05,5464.00000,5478.50000,5464.00000,5476.00000,486,1103
2021.02.25 12:10,5476.50000,5485.50000,5476.00000,5481.50000,355,1038
2021.02.25 12:15,5481.50000,5489.00000,5480.50000,5481.50000,253,1427
2021.02.25 12:20,5480.50000,5486.00000,5477.00000,5484.00000,239,1042
2021.02.25 12:25,5484.50000,5495.00000,5484.50000,5490.50000,334,974
2021.02.25 12:30,5492.00000,5504.00000,5491.50000,5502.00000,468,1392
2021.02.25 12:35,5503.00000,5505.00000,5501.00000,5501.50000,232,888
2021.02.25 12:40,5501.50000,5501.50000,5493.50000,5499.00000,209,554
2021.02.25 12:45,5498.50000,5508.00000,5498.50000,5505.50000,306,1037
2021.02.25 12:50,5507.00000,5510.50000,5506.00000,5509.50000,196,476
2021.02.25 12:55,5510.00000,5514.00000,5504.00000,5511.00000,368,832
2021.02.25 13:00,5509.50000,5518.00000,5509.00000,5509.50000,396,979
2021.02.25 13:05,5509.50000,5515.50000,5509.50000,5511.00000,244,609
2021.02.25 13:10,5511.50000,5516.00000,5511.00000,5514.00000,219,549
2021.02.25 13:15,5515.00000,5516.00000,5508.00000,5509.00000,250,1054
2021.02.25 13:20,5510.50000,5511.50000,5474.00000,5479.50000,1133,3815
2021.02.25 13:25,5479.00000,5485.50000,5476.00000,5476.00000,382,1103
2021.02.25 13:30,5476.00000,5493.00000,5476.00000,5492.00000,255,667
2021.02.25 13:35,5490.50000,5504.00000,5490.50000,5501.50000,343,954
2021.02.25 13:40,5501.00000,5503.50000,5495.00000,5499.50000,535,1465
2021.02.25 13:45,5499.50000,5502.00000,5498.00000,5501.50000,255,473
2021.02.25 13:50,5503.00000,5507.50000,5493.00000,5494.00000,322,637
2021.02.25 13:55,5494.00000,5498.00000,5488.00000,5497.50000,239,599
2021.02.25 14:00,5498.00000,5502.00000,5498.00000,5498.00000,189,666
2021.02.25 14:05,5496.00000,5501.00000,5492.00000,5499.50000,146,400
2021.02.25 14:10,5499.50000,5502.00000,5493.00000,5496.50000,249,738
2021.02.25 14:15,5497.00000,5503.50000,5494.00000,5502.50000,268,900
